Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH6,763.375,222.905,103.878,52.716,17.891,2.58,24.02,23.081,5.52,22.694,94.48,100.0
LH6,763.5,226.328,111.37,52.805,19.271,2.586,24.11,23.116,0.1,30.132,99.9,100.0
LH6,763.625,231.283,113.941,53.034,20.78,2.59,24.143,23.135,0.1,33.016,99.9,100.0
LH6,763.75,235.747,111.135,53.354,21.561,2.588,24.195,23.152,0.1,29.878,99.9,100.0
LH6,763.875,237.629,105.609,53.689,22.008,2.586,24.204,23.136,8.648,24.294,91.352,100.0
LH6,764.0,237.49,102.096,53.952,22.263,2.592,24.212,23.117,9.05,21.117,90.95,100.0
LH6,764.125,236.902,102.128,54.062,22.487,2.61,24.226,23.064,8.913,21.144,91.087,100.0
LH6,764.25,236.377,104.388,53.96,22.635,2.628,24.28,23.009,8.519,23.158,91.481,100.0
LH6,764.375,236.564,104.76,53.623,22.676,2.634,24.29,22.986,8.514,23.501,91.486,100.0
LH6,764.5,236.659,102.176,53.056,22.406,2.621,24.267,22.948,8.852,21.186,91.148,100.0
LH6,764.625,235.847,97.565,52.292,21.811,2.603,24.153,22.92,9.183,17.402,90.817,100.0
LH6,764.75,233.506,93.292,51.385,20.366,2.586,24.12,22.913,9.08,14.257,90.92,100.0
LH6,764.875,229.943,89.549,50.401,18.881,2.578,24.1,22.895,8.611,11.759,91.389,100.0
LH6,765.0,225.45,87.648,49.398,17.455,2.578,24.106,22.886,7.751,10.576,92.249,100.0
LH6,765.125,222.26,88.437,48.422,17.104,2.582,24.151,22.888,6.96,11.061,93.04,100.0
LH6,765.25,222.247,94.215,47.501,17.334,2.583,24.253,22.958,6.432,14.909,93.568,100.0
LH6,765.375,226.822,103.275,46.653,18.963,2.572,24.324,23.035,6.484,22.152,93.516,100.0
LH6,765.5,232.446,113.163,45.893,21.091,2.554,24.492,23.201,0.1,32.124,99.9,100.0
LH6,765.625,237.299,119.11,45.237,22.657,2.538,24.68,23.328,0.1,39.392,99.9,100.0
LH6,765.75,239.25,118.756,44.71,22.601,2.536,24.951,23.35,0.1,38.93,99.9,100.0
LH6,765.875,239.302,112.672,44.344,21.824,2.548,25.208,23.346,0.1,31.57,99.9,100.0
LH6,766.0,237.959,104.677,44.177,21.591,2.561,25.097,23.338,8.842,23.424,91.158,100.0
LH6,766.125,240.494,99.507,44.241,22.672,2.547,24.897,23.362,10.029,18.944,89.971,100.0
LH6,766.25,245.788,99.521,44.548,24.156,2.516,25.085,23.573,11.231,18.955,88.769,100.0
LH6,766.375,253.959,103.228,45.088,25.601,2.482,25.202,23.811,12.657,22.111,87.343,100.0
LH6,766.5,259.022,107.501,45.822,25.542,2.499,25.275,23.998,0.1,26.121,99.9,100.0
LH6,766.625,260.056,108.33,46.691,25.001,2.537,24.746,23.841,0.1,26.949,99.9,100.0
LH6,766.75,254.391,105.35,47.613,24.13,2.582,24.589,23.607,12.491,24.05,87.509,100.0
LH6,766.875,247.257,99.742,48.504,23.556,2.593,24.365,23.285,11.54,19.135,88.46,100.0
LH6,767.0,241.668,94.797,49.29,23.16,2.593,24.309,23.112,10.789,15.327,89.211,100.0
LH6,767.125,239.898,92.683,49.927,22.785,2.588,24.287,23.056,10.59,13.835,89.41,100.0
LH6,767.25,238.966,93.594,50.394,22.505,2.584,24.272,23.003,10.292,14.468,89.708,100.0
LH6,767.375,238.634,96.618,50.689,22.112,2.58,24.271,22.989,9.915,16.676,90.085,100.0
LH6,767.5,238.429,99.506,50.823,21.712,2.578,24.276,22.981,9.56,18.943,90.44,100.0
LH6,767.625,238.211,101.259,50.812,21.863,2.58,24.285,23.027,9.312,20.399,90.688,100.0
LH6,767.75,237.904,101.303,50.685,22.192,2.582,24.296,23.087,9.237,20.436,90.763,100.0
LH6,767.875,237.614,100.588,50.467,22.337,2.576,24.305,23.122,9.253,19.835,90.747,100.0
LH6,768.0,237.335,99.576,50.181,22.038,2.566,24.314,23.195,9.303,19.0,90.697,100.0
LH6,768.125,236.357,97.73,49.84,21.526,2.553,24.316,23.228,9.282,17.53,90.718,100.0
LH6,768.25,235.163,94.309,49.468,21.049,2.544,24.316,23.27,9.359,14.976,90.641,100.0
LH6,768.375,233.716,89.149,49.092,20.815,2.54,24.296,23.295,9.503,11.506,90.497,100.0
LH6,768.5,232.845,83.927,48.744,20.814,2.539,24.288,23.305,9.727,8.413,90.273,100.0
LH6,768.625,232.42,79.601,48.452,20.643,2.543,24.264,23.34,9.941,6.133,90.059,100.0
LH6,768.75,232.573,77.019,48.237,20.337,2.547,24.257,23.376,10.146,4.883,89.854,100.0
LH6,768.875,232.861,76.529,48.116,20.034,2.551,24.25,23.392,10.243,4.655,89.757,100.0
LH6,769.0,233.009,78.438,48.103,19.997,2.55,24.237,23.415,10.153,5.56,89.847,100.0
LH6,769.125,232.269,82.533,48.201,19.939,2.546,24.229,23.416,9.699,7.652,90.301,100.0
LH6,769.25,230.763,86.545,48.407,19.862,2.542,24.223,23.403,9.049,9.914,90.951,100.0
LH6,769.375,229.146,89.107,48.702,20.007,2.541,24.203,23.381,8.468,11.479,91.532,100.0
LH6,769.5,228.543,90.231,49.064,20.393,2.537,24.193,23.374,8.233,12.197,91.767,100.0
LH6,769.625,229.082,91.621,49.467,20.735,2.53,24.191,23.382,8.23,13.114,91.77,100.0
LH6,769.75,229.993,94.117,49.884,20.856,2.524,24.209,23.39,8.202,14.839,91.798,100.0
LH6,769.875,229.933,96.101,50.296,20.445,2.524,24.218,23.38,7.991,16.287,92.009,100.0
LH6,770.0,228.669,96.177,50.692,19.319,2.534,24.224,23.327,7.696,16.344,92.304,100.0
LH6,770.125,224.392,93.033,51.08,17.777,2.547,24.207,23.208,7.033,14.077,92.967,100.0
LH6,770.25,219.33,88.519,51.476,16.071,2.562,24.191,23.153,6.287,11.111,93.713,100.0
LH6,770.375,214.712,84.134,51.903,15.189,2.572,24.166,23.083,5.59,8.528,94.41,100.0
LH6,770.5,212.844,82.043,52.381,15.021,2.578,24.176,23.1,5.321,7.39,94.679,100.0
LH6,770.625,213.919,81.813,52.922,15.793,2.579,24.194,23.122,5.581,7.269,94.419,100.0
LH6,770.75,216.016,82.983,53.536,16.827,2.578,24.25,23.187,5.973,7.895,94.027,100.0
LH6,770.875,218.729,85.021,54.219,17.802,2.576,24.323,23.269,6.435,9.028,93.565,100.0
LH6,771.0,220.463,87.937,54.96,18.402,2.571,24.362,23.315,6.594,10.752,93.406,100.0
LH6,771.125,221.757,92.139,55.738,18.784,2.565,24.432,23.417,6.518,13.463,93.482,100.0
LH6,771.25,224.942,98.132,56.539,19.704,2.56,24.466,23.474,6.644,17.845,93.356,100.0
LH6,771.375,229.878,106.208,57.349,21.449,2.56,24.532,23.6,6.809,24.864,93.191,100.0
LH6,771.5,238.633,115.684,58.152,23.501,2.563,24.585,23.744,0.1,35.077,99.9,100.0
LH6,771.625,247.267,123.097,58.922,25.438,2.574,24.603,23.796,0.1,44.893,99.9,100.0
LH6,771.75,253.798,126.111,59.621,26.202,2.586,24.64,23.861,0.1,49.42,99.9,100.0
LH6,771.875,253.833,121.599,60.213,25.968,2.595,24.637,23.987,0.1,42.762,99.9,100.0
LH6,772.0,247.26,111.978,60.674,24.136,2.595,24.626,24.169,0.1,30.798,99.9,100.0
LH6,772.125,238.714,100.329,60.996,21.903,2.59,24.583,24.522,9.532,19.619,90.468,100.0
LH6,772.25,230.819,92.862,61.191,19.958,2.585,24.553,24.81,8.51,13.958,91.49,100.0
LH6,772.375,227.671,91.558,61.293,18.856,2.586,24.543,24.753,7.916,13.071,92.084,100.0
LH6,772.5,226.907,95.747,61.355,19.361,2.593,24.521,24.654,7.339,16.024,92.661,100.0
LH6,772.625,230.065,103.435,61.439,20.587,2.601,24.511,24.427,7.202,22.295,92.798,100.0
LH6,772.75,234.166,112.183,61.604,22.326,2.605,24.49,24.647,0.1,31.025,99.9,100.0
LH6,772.875,238.279,120.771,61.888,23.365,2.611,24.421,24.605,0.1,41.619,99.9,100.0
LH6,773.0,240.788,125.934,62.31,24.582,2.617,24.382,24.576,0.1,49.145,99.9,100.0
LH6,773.125,241.955,127.791,62.866,25.821,2.619,24.316,24.283,0.1,52.094,99.9,100.0
LH6,773.25,244.921,128.386,63.534,26.988,2.615,24.295,24.869,0.1,53.067,99.9,100.0
LH6,773.375,251.763,131.532,64.282,27.61,2.598,24.295,25.827,0.1,58.456,99.9,100.0
LH6,773.5,259.313,137.236,65.073,28.188,2.573,24.315,27.962,0.1,69.347,99.9,100.0
LH6,773.625,263.784,141.816,65.865,28.716,2.545,24.346,29.856,0.1,79.264,99.9,100.0
LH6,773.75,262.943,142.446,66.619,28.876,2.514,24.387,29.918,0.1,80.716,99.9,100.0
LH6,773.875,261.598,139.466,67.295,29.23,2.43,24.517,30.012,0.1,74.036,99.9,100.0
LH6,774.0,264.104,135.708,67.852,30.15,2.304,25.253,32.893,0.1,66.278,99.9,100.0
LH6,774.125,272.398,133.201,68.253,32.486,2.126,25.427,35.775,0.1,61.486,99.9,100.0
LH6,774.25,282.529,133.762,68.466,34.389,2.002,25.589,40.962,0.1,62.534,99.9,100.0
LH6,774.375,290.486,137.228,68.473,35.115,1.945,25.644,41.155,0.1,69.33,99.9,100.0
LH6,774.5,291.654,141.355,68.271,33.744,2.025,26.11,36.081,0.1,78.215,99.9,100.0
LH6,774.625,283.635,139.853,67.877,31.652,2.162,26.241,28.825,0.1,74.878,99.9,100.0
LH6,774.75,268.338,131.155,67.327,28.281,2.353,25.979,26.554,0.1,57.786,99.9,100.0
LH6,774.875,252.314,117.616,66.674,24.999,2.504,24.872,24.671,0.1,37.466,99.9,100.0
LH6,775.0,240.461,106.728,65.984,22.428,2.619,24.437,24.496,0.1,25.365,99.9,100.0
LH6,775.125,235.716,101.164,65.327,21.879,2.665,24.345,24.428,8.756,20.318,91.244,100.0
LH6,775.25,233.732,100.159,64.769,22.309,2.668,24.267,24.104,8.419,19.478,91.581,100.0
LH6,775.375,233.721,100.806,64.359,22.752,2.656,24.22,24.044,8.343,20.017,91.657,100.0
LH6,775.5,233.934,102.751,64.126,23.095,2.621,24.201,24.065,8.164,21.688,91.836,100.0
LH6,775.625,235.636,106.832,64.07,23.761,2.556,24.207,24.765,0.1,25.465,99.9,100.0
LH6,775.75,243.188,113.308,64.171,24.572,2.477,24.274,28.436,0.1,32.29,99.9,100.0
LH6,775.875,253.179,119.412,64.384,25.273,2.411,24.326,30.433,0.1,39.79,99.9,100.0
LH6,776.0,261.633,122.615,64.655,25.38,2.393,24.405,33.903,0.1,44.198,99.9,100.0
LH6,776.125,264.281,122.837,64.924,25.57,2.392,24.438,33.071,0.1,44.518,99.9,100.0
LH6,776.25,263.457,122.84,65.144,26.433,2.333,24.49,30.657,0.1,44.521,99.9,100.0
LH6,776.375,265.162,126.361,65.278,27.641,2.23,24.686,31.718,0.1,49.811,99.9,100.0
LH6,776.5,273.565,132.826,65.308,28.811,2.11,24.76,35.276,0.1,60.794,99.9,100.0
LH6,776.625,285.207,140.332,65.226,30.058,2.092,24.866,38.698,0.1,75.928,99.9,100.0
LH6,776.75,297.136,145.465,65.034,31.531,2.129,24.729,37.376,0.1,87.999,99.9,100.0
LH6,776.875,301.766,147.962,64.739,32.85,2.223,24.635,33.959,0.1,94.442,99.9,100.0
LH6,777.0,300.886,148.386,64.351,31.97,2.332,24.468,32.493,0.1,95.574,99.9,100.0
LH6,777.125,287.355,146.66,63.881,29.91,2.452,24.428,30.806,0.1,91.033,99.9,100.0
LH6,777.25,269.752,142.774,63.339,26.811,2.558,24.424,29.91,0.1,81.483,99.9,100.0
LH6,777.375,252.421,137.527,62.744,24.944,2.612,24.373,26.579,0.1,69.945,99.9,100.0
LH6,777.5,245.417,134.877,62.113,23.971,2.624,24.334,24.766,0.1,64.658,99.9,100.0
LH6,777.625,247.079,136.378,61.462,24.95,2.591,24.244,24.658,0.1,67.611,99.9,100.0
LH6,777.75,256.072,140.072,60.79,26.566,2.551,24.194,26.26,0.1,75.356,99.9,100.0
LH6,777.875,264.765,139.825,60.086,27.766,2.533,24.174,26.322,0.1,74.817,99.9,100.0
LH6,778.0,268.477,133.438,59.338,26.515,2.543,24.125,26.12,0.1,61.927,99.9,100.0
LH6,778.125,261.494,122.454,58.537,24.347,2.561,24.08,24.411,0.1,43.969,99.9,100.0
LH6,778.25,250.232,111.73,57.686,21.953,2.574,24.046,24.287,0.1,30.526,99.9,100.0
LH6,778.375,240.244,102.997,56.798,20.644,2.579,23.977,24.245,9.568,21.906,90.432,100.0
LH6,778.5,235.223,96.61,55.907,19.65,2.579,23.903,24.21,9.141,16.67,90.859,100.0
LH6,778.625,233.653,91.992,55.087,18.965,2.574,23.864,24.198,9.235,13.363,90.765,100.0
LH6,778.75,232.755,89.183,54.436,18.785,2.569,23.793,24.19,9.282,11.527,90.718,100.0
LH6,778.875,232.851,89.039,54.048,19.138,2.566,23.751,24.197,9.316,11.437,90.684,100.0
LH6,779.0,234.428,91.4,53.974,20.86,2.559,23.743,24.209,9.466,12.966,90.534,100.0
LH6,779.125,238.004,97.78,54.21,22.963,2.548,23.742,24.257,9.651,17.569,90.349,100.0
LH6,779.25,247.429,108.544,54.706,25.668,2.522,23.744,24.299,0.1,27.166,99.9,100.0
LH6,779.375,258.411,122.997,55.379,28.187,2.49,23.74,24.775,0.1,44.748,99.9,100.0
LH6,779.5,269.695,135.692,56.126,30.217,2.469,23.715,26.033,0.1,66.248,99.9,100.0
LH6,779.625,271.272,140.397,56.834,29.999,2.492,23.667,26.044,0.1,76.072,99.9,100.0
LH6,779.75,266.823,136.056,57.4,27.542,2.546,23.562,25.536,0.1,66.968,99.9,100.0
LH6,779.875,255.37,126.641,57.75,24.806,2.6,23.474,24.218,0.1,50.252,99.9,100.0
LH6,780.0,245.806,118.36,57.857,23.063,2.626,23.471,24.17,0.1,46.79,99.9,100.0
LH6,780.125,239.57,112.595,57.73,22.318,2.626,23.486,24.211,0.1,40.199,99.9,100.0
LH6,780.25,237.684,107.799,57.394,21.788,2.617,23.518,24.287,0.1,35.262,99.9,100.0
LH6,780.375,236.433,101.709,56.867,21.287,2.602,23.539,24.335,0.1,29.633,99.9,100.0
LH6,780.5,234.701,92.881,56.163,20.538,2.593,23.583,24.436,8.216,22.588,91.784,100.0
LH6,780.625,231.222,82.79,55.303,18.847,2.587,23.602,24.485,8.336,15.909,91.664,100.0
LH6,780.75,227.414,72.429,54.329,16.947,2.58,23.627,24.588,8.234,10.307,91.766,100.0
LH6,780.875,223.115,63.831,53.304,15.541,2.57,23.634,24.678,7.782,6.457,92.218,100.0
LH6,781.0,222.433,57.395,52.31,15.207,2.555,23.637,24.711,7.966,3.975,92.034,100.0
LH6,781.125,223.607,53.204,51.444,15.11,2.543,23.635,24.734,8.431,2.52,91.569,100.0
LH6,781.25,226.04,51.471,50.805,14.983,2.537,23.633,24.765,9.061,1.953,90.939,100.0
LH6,781.375,224.921,52.042,50.473,15.096,2.546,23.624,24.741,8.782,2.138,91.218,100.0
LH6,781.5,221.598,54.29,50.487,16.221,2.575,23.529,24.587,7.924,2.886,92.076,100.0
LH6,781.625,216.235,56.073,50.843,17.783,2.614,23.375,24.363,6.621,3.503,93.379,100.0
LH6,781.75,213.053,56.345,51.499,19.683,2.661,23.298,24.287,5.885,3.599,94.115,100.0
LH6,781.875,212.075,56.034,52.383,21.399,2.695,23.212,24.239,5.678,3.489,94.322,100.0
LH6,782.0,215.445,58.204,53.402,22.714,2.713,23.19,24.259,6.337,4.27,93.663,100.0
LH6,782.125,220.266,63.031,54.456,22.749,2.703,23.189,24.281,7.179,6.131,92.821,100.0
LH6,782.25,224.424,68.586,55.479,21.687,2.681,23.193,24.331,7.8,8.505,92.2,100.0
LH6,782.375,224.695,71.063,56.442,19.493,2.649,23.195,24.343,7.705,9.651,92.295,100.0
LH6,782.5,222.283,70.41,57.349,16.952,2.618,23.189,24.345,7.199,9.343,92.801,100.0
LH6,782.625,217.957,69.136,58.211,14.671,2.592,23.189,24.345,6.296,8.755,93.704,100.0
LH6,782.75,214.905,71.4,59.045,13.72,2.577,23.191,24.351,5.459,9.811,94.541,100.0
LH6,782.875,213.801,78.152,59.876,14.354,2.579,23.208,24.37,4.738,13.259,95.262,100.0
LH6,783.0,217.442,88.051,60.74,15.622,2.588,23.229,24.394,4.752,19.225,95.248,100.0
LH6,783.125,224.754,97.561,61.664,17.62,2.606,23.25,24.412,0.1,26.169,99.9,100.0
LH6,783.25,232.059,105.522,62.654,19.859,2.622,23.292,24.46,0.1,33.077,99.9,100.0
LH6,783.375,237.592,111.584,63.685,21.996,2.637,23.353,24.503,0.1,39.119,99.9,100.0
LH6,783.5,240.507,116.439,64.722,23.366,2.645,23.373,24.513,0.1,44.509,99.9,100.0
LH6,783.625,242.13,120.055,65.728,23.578,2.639,23.402,24.516,0.1,48.873,99.9,100.0
LH6,783.75,241.873,122.272,66.673,23.354,2.625,23.409,24.507,0.1,51.709,99.9,100.0
LH6,783.875,241.955,123.995,67.515,23.014,2.605,23.413,24.514,0.1,53.999,99.9,100.0
LH6,784.0,243.63,126.545,68.211,23.055,2.589,23.458,24.544,0.1,50.101,99.9,100.0
LH6,784.125,248.182,130.008,68.73,23.602,2.567,23.495,24.589,0.1,55.793,99.9,100.0
LH6,784.25,251.816,132.924,69.072,24.181,2.547,23.573,24.69,0.1,60.974,99.9,100.0
LH6,784.375,253.973,132.761,69.264,24.632,2.532,23.67,24.783,0.1,60.676,99.9,100.0
LH6,784.5,253.606,130.051,69.338,24.92,2.532,23.709,24.803,0.1,55.866,99.9,100.0
LH6,784.625,253.659,126.571,69.32,25.646,2.496,23.811,24.867,0.1,50.142,99.9,100.0
LH6,784.75,256.609,124.74,69.225,26.631,2.417,23.957,25.126,0.1,47.319,99.9,100.0
LH6,784.875,263.917,124.733,69.066,27.651,2.243,24.081,25.307,0.1,47.308,99.9,100.0
LH6,785.0,273.033,126.164,68.846,28.021,2.087,24.374,25.613,0.1,49.503,99.9,100.0
LH6,785.125,281.398,128.35,68.557,28.01,1.999,24.475,25.66,0.1,53.008,99.9,100.0
LH6,785.25,282.112,130.526,68.171,27.656,2.078,24.446,25.624,0.1,56.686,99.9,100.0
LH6,785.375,278.522,131.199,67.661,27.419,2.209,24.302,25.544,0.1,57.865,99.9,100.0
LH6,785.5,270.24,129.118,67.012,27.04,2.36,24.274,25.518,0.1,54.284,99.9,100.0
LH6,785.625,265.001,124.814,66.24,26.441,2.458,24.246,25.44,0.1,47.43,99.9,100.0
LH6,785.75,261.216,120.473,65.387,25.715,2.525,24.256,25.386,0.1,41.212,99.9,100.0
LH6,785.875,260.101,118.246,64.517,25.387,2.534,24.27,25.366,0.1,38.27,99.9,100.0
LH6,786.0,259.481,117.999,63.694,24.821,2.527,24.348,25.392,0.1,37.953,99.9,100.0
LH6,786.125,259.13,117.978,62.981,23.924,2.529,24.498,25.509,0.1,37.927,99.9,100.0
LH6,786.25,257.783,115.815,62.422,22.735,2.563,24.551,25.555,0.1,35.236,99.9,100.0
LH6,786.375,255.381,110.938,62.045,21.947,2.599,24.61,25.668,0.1,29.666,99.9,100.0
LH6,786.5,249.514,104.127,61.844,21.232,2.623,24.572,25.625,11.537,22.92,88.463,100.0
LH6,786.625,241.12,98.454,61.791,20.244,2.636,24.567,25.624,10.286,18.099,89.714,100.0
LH6,786.75,233.048,95.534,61.843,19.287,2.64,24.574,25.571,8.756,15.866,91.244,100.0
LH6,786.875,228.788,96.337,61.963,18.791,2.642,24.622,25.592,7.707,16.465,92.293,100.0
LH6,787.0,230.029,98.851,62.13,19.221,2.638,24.648,25.601,7.723,18.415,92.277,100.0
LH6,787.125,232.585,101.688,62.339,19.933,2.635,24.697,25.608,7.983,20.765,92.017,100.0
LH6,787.25,236.379,103.529,62.593,20.874,2.63,24.713,25.606,8.625,22.38,91.375,100.0
LH6,787.375,239.059,104.681,62.889,21.68,2.627,24.727,25.594,9.091,23.428,90.909,100.0
LH6,787.5,241.469,105.845,63.214,22.526,2.627,24.715,25.578,9.491,24.517,90.509,100.0
LH6,787.625,242.214,107.295,63.545,23.562,2.629,24.699,25.565,0.1,25.919,99.9,100.0
LH6,787.75,242.146,109.118,63.85,24.193,2.626,24.686,25.559,0.1,27.752,99.9,100.0
LH6,787.875,241.798,111.061,64.099,24.418,2.621,24.702,25.567,0.1,29.798,99.9,100.0
LH6,788.0,241.544,112.71,64.263,23.759,2.613,24.714,25.575,0.1,31.613,99.9,100.0
LH6,788.125,241.271,113.664,64.323,22.948,2.605,24.724,25.568,0.1,32.697,99.9,100.0
LH6,788.25,241.063,113.703,64.28,22.352,2.598,24.709,25.562,0.1,32.742,99.9,100.0
LH6,788.375,240.859,113.552,64.148,22.41,2.599,24.697,25.559,0.1,32.569,99.9,100.0
LH6,788.5,240.804,112.914,63.955,22.888,2.606,24.672,25.556,0.1,31.842,99.9,100.0
LH6,788.625,240.777,111.491,63.733,23.451,2.617,24.654,25.536,0.1,30.264,99.9,100.0
LH6,788.75,240.611,109.316,63.515,23.152,2.627,24.603,25.485,0.1,27.956,99.9,100.0
LH6,788.875,240.432,108.868,63.328,22.397,2.633,24.56,25.447,0.1,27.496,99.9,100.0
LH6,789.0,240.175,111.728,63.196,21.345,2.632,24.536,25.443,0.1,30.523,99.9,100.0
LH6,789.125,239.897,117.062,63.14,20.88,2.62,24.521,25.5,0.1,36.769,99.9,100.0
LH6,789.25,238.793,120.818,63.179,20.818,2.608,24.556,25.618,0.1,41.683,99.9,100.0
LH6,789.375,237.156,120.786,63.322,21.343,2.607,24.589,25.69,0.1,41.639,99.9,100.0
LH6,789.5,235.926,117.79,63.564,22.221,2.613,24.679,25.819,0.1,37.687,99.9,100.0
LH6,789.625,236.07,115.028,63.876,23.115,2.62,24.739,25.955,0.1,34.291,99.9,100.0
LH6,789.75,238.43,113.711,64.219,23.98,2.619,24.782,26.028,0.1,32.751,99.9,100.0
LH6,789.875,241.359,113.445,64.547,24.472,2.615,24.867,26.184,0.1,32.446,99.9,100.0
LH6,790.0,244.033,112.592,64.818,24.786,2.611,24.921,26.285,0.1,31.481,99.9,100.0
LH6,790.125,243.169,110.744,65.002,24.453,2.607,24.918,26.304,0.1,29.458,99.9,100.0
LH6,790.25,240.113,107.335,65.078,23.804,2.603,24.87,26.271,0.1,25.957,99.9,100.0
LH6,790.375,234.59,103.12,65.043,22.124,2.601,24.838,26.236,8.268,22.015,91.732,100.0
LH6,790.5,230.223,98.429,64.906,20.348,2.606,24.773,26.141,7.813,18.079,92.187,100.0
LH6,790.625,226.464,94.747,64.681,18.907,2.614,24.708,26.059,7.339,15.291,92.661,100.0
LH6,790.75,225.712,93.276,64.381,18.796,2.624,24.686,26.035,7.31,14.246,92.69,100.0
LH6,790.875,226.969,94.669,64.014,19.666,2.63,24.674,26.036,7.461,15.235,92.539,100.0
LH6,791.0,231.997,99.136,63.587,20.939,2.636,24.673,26.06,8.139,18.644,91.861,100.0
LH6,791.125,238.993,105.935,63.116,22.69,2.642,24.669,26.064,8.916,24.603,91.084,100.0
LH6,791.25,245.945,114.701,62.637,24.35,2.64,24.652,26.058,0.1,33.904,99.9,100.0
LH6,791.375,252.849,123.648,62.211,26.085,2.631,24.619,26.002,0.1,45.696,99.9,100.0
LH6,791.5,261.088,130.497,61.915,28.201,2.588,24.606,25.972,0.1,56.637,99.9,100.0
LH6,791.625,270.981,133.995,61.828,30.448,2.519,24.585,25.987,0.1,62.974,99.9,100.0
LH6,791.75,280.807,134.761,62.01,33.124,2.357,24.605,26.054,0.1,64.434,99.9,100.0
LH6,791.875,287.393,134.645,62.495,34.823,2.151,24.707,26.585,0.1,64.211,99.9,100.0
LH6,792.0,297.22,134.48,63.265,36.073,1.961,25.48,27.794,0.1,63.894,99.9,100.0
LH6,792.125,307.413,134.045,64.252,37.076,1.875,26.8,28.305,0.1,63.066,99.9,100.0
LH6,792.25,317.913,133.194,65.346,37.94,1.92,28.749,28.124,0.1,61.474,99.9,100.0
LH6,792.375,319.946,131.652,66.426,38.115,2.023,28.073,26.935,0.1,58.669,99.9,100.0
LH6,792.5,309.932,128.357,67.39,35.991,2.196,26.758,26.386,0.1,53.018,99.9,100.0
LH6,792.625,298.659,122.819,68.17,32.892,2.361,24.752,26.005,0.1,44.491,99.9,100.0
LH6,792.75,275.927,115.97,68.731,29.591,2.496,24.623,25.8,0.1,35.423,99.9,100.0
LH6,792.875,260.399,111.178,69.076,26.93,2.558,24.576,25.712,0.1,29.924,99.9,100.0
LH6,793.0,246.161,109.463,69.238,25.255,2.566,24.502,25.667,0.1,28.108,99.9,100.0
LH6,793.125,248.342,110.277,69.269,24.63,2.558,24.616,25.681,0.1,28.961,99.9,100.0
LH6,793.25,254.77,111.334,69.221,25.654,2.547,24.633,25.651,0.1,30.094,99.9,100.0
LH6,793.375,260.606,113.089,69.132,27.022,2.547,24.629,25.539,0.1,32.04,99.9,100.0
LH6,793.5,264.157,116.276,69.023,28.452,2.56,24.553,25.483,0.1,35.797,99.9,100.0
LH6,793.625,265.363,121.08,68.905,28.925,2.586,24.433,25.467,0.1,42.043,99.9,100.0
LH6,793.75,266.478,125.3,68.783,29.006,2.618,24.404,25.501,0.1,48.168,99.9,100.0
LH6,793.875,264.848,127.166,68.659,28.382,2.647,24.405,25.507,0.1,51.086,99.9,100.0
LH6,794.0,261.413,126.479,68.533,27.091,2.659,24.379,25.452,0.1,49.997,99.9,100.0
LH6,794.125,255.049,123.975,68.408,25.349,2.662,24.31,25.38,0.1,46.177,99.9,100.0
LH6,794.25,251.248,120.961,68.284,23.781,2.661,24.294,25.37,0.1,41.879,99.9,100.0
LH6,794.375,249.752,118.394,68.156,24.163,2.66,24.288,25.376,0.1,38.46,99.9,100.0
LH6,794.5,252.838,117.842,68.018,25.389,2.658,24.287,25.366,0.1,37.753,99.9,100.0
LH6,794.625,257.161,118.914,67.863,27.064,2.654,24.271,25.333,0.1,39.136,99.9,100.0
LH6,794.75,260.551,120.366,67.692,26.975,2.649,24.224,25.266,0.1,41.068,99.9,100.0
LH6,794.875,259.606,120.209,67.503,25.913,2.643,24.174,25.204,0.1,40.856,99.9,100.0
LH6,795.0,253.347,118.849,67.297,23.864,2.638,24.145,25.189,0.1,39.051,99.9,100.0
LH6,795.125,247.171,118.204,67.078,22.682,2.635,24.087,25.169,0.1,38.216,99.9,100.0
LH6,795.25,245.175,120.248,66.852,22.585,2.633,24.067,25.171,0.1,40.909,99.9,100.0
LH6,795.375,248.409,124.491,66.631,23.615,2.625,24.055,25.196,0.1,46.946,99.9,100.0
LH6,795.5,254.641,128.009,66.428,24.722,2.611,24.1,25.23,0.1,52.449,99.9,100.0
LH6,795.625,258.578,127.022,66.252,25.003,2.588,24.125,25.239,0.1,50.855,99.9,100.0
LH6,795.75,259.481,120.547,66.11,23.725,2.574,24.152,25.234,0.1,41.313,99.9,100.0
LH6,795.875,252.605,109.399,66.014,21.681,2.574,24.119,25.181,0.1,28.042,99.9,100.0
LH6,796.0,239.504,98.332,65.977,19.218,2.604,24.102,25.156,9.932,18.002,90.068,100.0
LH6,796.125,225.758,90.412,66.012,17.816,2.642,24.076,25.132,7.584,12.315,92.416,100.0
LH6,796.25,215.756,89.93,66.125,17.401,2.66,24.08,25.155,5.353,12.003,94.647,100.0
LH6,796.375,216.366,95.309,66.311,19.073,2.584,24.101,25.206,4.988,15.701,95.012,100.0
LH6,796.5,225.137,104.247,66.563,21.477,2.438,24.388,25.516,5.982,23.03,94.018,100.0
LH6,796.625,240.752,110.253,66.866,24.093,2.24,24.971,25.902,0.1,28.936,99.9,100.0
LH6,796.75,251.269,111.72,67.201,25.561,2.189,25.134,26.244,0.1,30.514,99.9,100.0
